Date;Euro
8/11/2024 2:00:00;€ € 96,30
8/11/2024 1:00:00;€ € 98,98
8/11/2024 0:00:00;€ € 99,58
7/11/2024 23:00:00;€ € 100,08
7/11/2024 22:00:00;€ € 111,86
7/11/2024 21:00:00;€ € 114,11
7/11/2024 20:00:00;€ € 130,26
7/11/2024 19:00:00;€ € 156,46
7/11/2024 18:00:00;€ € 207,60
7/11/2024 17:00:00;€ € 233,41
7/11/2024 16:00:00;€ € 174,78
7/11/2024 15:00:00;€ € 139,20
7/11/2024 14:00:00;€ € 114,07
7/11/2024 13:00:00;€ € 122,91
7/11/2024 12:00:00;€ € 114,77
7/11/2024 11:00:00;€ € 116,37
7/11/2024 10:00:00;€ € 121,93
7/11/2024 9:00:00;€ € 136,70
7/11/2024 8:00:00;€ € 145,89
7/11/2024 7:00:00;€ € 149,32
7/11/2024 6:00:00;€ € 110,59
7/11/2024 5:00:00;€ € 100,23
7/11/2024 4:00:00;€ € 97,39
7/11/2024 3:00:00;€ € 96,61
7/11/2024 2:00:00;€ € 98,17
7/11/2024 1:00:00;€ € 100,73
7/11/2024 0:00:00;€ € 107,30
6/11/2024 23:00:00;€ € 110,23
6/11/2024 22:00:00;€ € 116,24
6/11/2024 21:00:00;€ € 126,44
6/11/2024 20:00:00;€ € 156,40
6/11/2024 19:00:00;€ € 252,52
6/11/2024 18:00:00;€ € 363,11
6/11/2024 17:00:00;€ € 346,00
6/11/2024 16:00:00;€ € 220,22
6/11/2024 15:00:00;€ € 155,88
6/11/2024 14:00:00;€ € 126,88
6/11/2024 13:00:00;€ € 123,10
6/11/2024 12:00:00;€ € 120,33
6/11/2024 11:00:00;€ € 121,38
6/11/2024 10:00:00;€ € 124,18
6/11/2024 9:00:00;€ € 132,05
6/11/2024 8:00:00;€ € 162,81
6/11/2024 7:00:00;€ € 174,25
6/11/2024 6:00:00;€ € 124,04
6/11/2024 5:00:00;€ € 101,34
6/11/2024 4:00:00;€ € 97,60
6/11/2024 3:00:00;€ € 94,97
6/11/2024 2:00:00;€ € 95,35
6/11/2024 1:00:00;€ € 99,05
6/11/2024 0:00:00;€ € 103,55
5/11/2024 23:00:00;€ € 110,03
5/11/2024 22:00:00;€ € 117,77
5/11/2024 21:00:00;€ € 126,96
5/11/2024 20:00:00;€ € 161,51
5/11/2024 19:00:00;€ € 247,79
5/11/2024 18:00:00;€ € 302,45
5/11/2024 17:00:00;€ € 325,00
5/11/2024 16:00:00;€ € 203,08
5/11/2024 15:00:00;€ € 129,27
5/11/2024 14:00:00;€ € 109,00
5/11/2024 13:00:00;€ € 99,25
5/11/2024 12:00:00;€ € 94,92
5/11/2024 11:00:00;€ € 95,28
5/11/2024 10:00:00;€ € 105,87
5/11/2024 9:00:00;€ € 118,23
5/11/2024 8:00:00;€ € 134,87
5/11/2024 7:00:00;€ € 131,05
5/11/2024 6:00:00;€ € 110,77
5/11/2024 5:00:00;€ € 98,26
5/11/2024 4:00:00;€ € 92,79
5/11/2024 3:00:00;€ € 90,36
5/11/2024 2:00:00;€ € 90,68
5/11/2024 1:00:00;€ € 94,00
5/11/2024 0:00:00;€ € 101,22
4/11/2024 23:00:00;€ € 100,95
4/11/2024 22:00:00;€ € 109,97
4/11/2024 21:00:00;€ € 113,97
4/11/2024 20:00:00;€ € 123,00
4/11/2024 19:00:00;€ € 155,61
4/11/2024 18:00:00;€ € 192,46
4/11/2024 17:00:00;€ € 196,04
4/11/2024 16:00:00;€ € 144,44
4/11/2024 15:00:00;€ € 125,21
4/11/2024 14:00:00;€ € 97,67
4/11/2024 13:00:00;€ € 90,53
4/11/2024 12:00:00;€ € 90,00
4/11/2024 11:00:00;€ € 91,41
4/11/2024 10:00:00;€ € 99,82
4/11/2024 9:00:00;€ € 120,00
4/11/2024 8:00:00;€ € 130,00
4/11/2024 7:00:00;€ € 130,22
4/11/2024 6:00:00;€ € 120,52
4/11/2024 5:00:00;€ € 96,73
4/11/2024 4:00:00;€ € 89,67
4/11/2024 3:00:00;€ € 88,60
4/11/2024 2:00:00;€ € 90,07
4/11/2024 1:00:00;€ € 89,96
4/11/2024 0:00:00;€ € 92,04
3/11/2024 23:00:00;€ € 94,91
3/11/2024 22:00:00;€ € 100,80
3/11/2024 21:00:00;€ € 102,35
3/11/2024 20:00:00;€ € 110,92
3/11/2024 19:00:00;€ € 119,26
3/11/2024 18:00:00;€ € 124,37
3/11/2024 17:00:00;€ € 121,52
3/11/2024 16:00:00;€ € 107,82
3/11/2024 15:00:00;€ € 88,43
3/11/2024 14:00:00;€ € 73,10
3/11/2024 13:00:00;€ € 56,41
3/11/2024 12:00:00;€ € 52,63
3/11/2024 11:00:00;€ € 57,97
3/11/2024 10:00:00;€ € 66,48
3/11/2024 9:00:00;€ € 81,84
3/11/2024 8:00:00;€ € 86,10
3/11/2024 7:00:00;€ € 95,66
3/11/2024 6:00:00;€ € 93,22
3/11/2024 5:00:00;€ € 85,49
3/11/2024 4:00:00;€ € 84,93
3/11/2024 3:00:00;€ € 85,07
3/11/2024 2:00:00;€ € 88,25
3/11/2024 1:00:00;€ € 95,52
3/11/2024 0:00:00;€ € 101,19
2/11/2024 23:00:00;€ € 100,61
2/11/2024 22:00:00;€ € 106,28
2/11/2024 21:00:00;€ € 110,09
2/11/2024 20:00:00;€ € 116,37
2/11/2024 19:00:00;€ € 122,42
2/11/2024 18:00:00;€ € 128,09
2/11/2024 17:00:00;€ € 126,01
2/11/2024 16:00:00;€ € 105,11
2/11/2024 15:00:00;€ € 95,41
2/11/2024 14:00:00;€ € 84,20
2/11/2024 13:00:00;€ € 86,65
2/11/2024 12:00:00;€ € 85,49
2/11/2024 11:00:00;€ € 88,80
2/11/2024 10:00:00;€ € 85,00
2/11/2024 9:00:00;€ € 97,24
2/11/2024 8:00:00;€ € 101,16
2/11/2024 7:00:00;€ € 100,11
2/11/2024 6:00:00;€ € 96,10
2/11/2024 5:00:00;€ € 89,87
2/11/2024 4:00:00;€ € 86,85
2/11/2024 3:00:00;€ € 86,00
2/11/2024 2:00:00;€ € 88,79
2/11/2024 1:00:00;€ € 91,45
2/11/2024 0:00:00;€ € 96,03
1/11/2024 23:00:00;€ € 96,14
1/11/2024 22:00:00;€ € 100,91
1/11/2024 21:00:00;€ € 105,55
1/11/2024 20:00:00;€ € 114,36
1/11/2024 19:00:00;€ € 119,12
1/11/2024 18:00:00;€ € 127,41
1/11/2024 17:00:00;€ € 122,80
1/11/2024 16:00:00;€ € 116,72
1/11/2024 15:00:00;€ € 98,61
1/11/2024 14:00:00;€ € 83,52
1/11/2024 13:00:00;€ € 65,63
1/11/2024 12:00:00;€ € 60,44
1/11/2024 11:00:00;€ € 64,76
1/11/2024 10:00:00;€ € 79,47
1/11/2024 9:00:00;€ € 87,20
1/11/2024 8:00:00;€ € 85,32
1/11/2024 7:00:00;€ € 86,04
1/11/2024 6:00:00;€ € 79,33
1/11/2024 5:00:00;€ € 71,65
1/11/2024 4:00:00;€ € 67,87
1/11/2024 3:00:00;€ € 72,63
1/11/2024 2:00:00;€ € 79,81
1/11/2024 1:00:00;€ € 87,59
1/11/2024 0:00:00;€ € 94,28
31/10/2024 23:00:00;€ € 107,96
31/10/2024 22:00:00;€ € 116,52
31/10/2024 21:00:00;€ € 107,00
31/10/2024 20:00:00;€ € 110,00
31/10/2024 19:00:00;€ € 125,06
31/10/2024 18:00:00;€ € 134,36
31/10/2024 17:00:00;€ € 129,49
31/10/2024 16:00:00;€ € 121,30
31/10/2024 15:00:00;€ € 107,88
31/10/2024 14:00:00;€ € 96,90
31/10/2024 13:00:00;€ € 91,24
31/10/2024 12:00:00;€ € 88,91
31/10/2024 11:00:00;€ € 95,77
31/10/2024 10:00:00;€ € 102,25
31/10/2024 9:00:00;€ € 118,65
31/10/2024 8:00:00;€ € 130,60
31/10/2024 7:00:00;€ € 124,94
31/10/2024 6:00:00;€ € 113,62
31/10/2024 5:00:00;€ € 96,62
31/10/2024 4:00:00;€ € 91,96
31/10/2024 3:00:00;€ € 89,81
31/10/2024 2:00:00;€ € 91,75
31/10/2024 1:00:00;€ € 93,59
31/10/2024 0:00:00;€ € 99,64
30/10/2024 23:00:00;€ € 106,41
30/10/2024 22:00:00;€ € 107,92
30/10/2024 21:00:00;€ € 110,96
30/10/2024 20:00:00;€ € 116,98
30/10/2024 19:00:00;€ € 149,42
30/10/2024 18:00:00;€ € 168,45
30/10/2024 17:00:00;€ € 152,05
30/10/2024 16:00:00;€ € 142,29
30/10/2024 15:00:00;€ € 113,26
30/10/2024 14:00:00;€ € 101,54
30/10/2024 13:00:00;€ € 98,93
30/10/2024 12:00:00;€ € 95,42
30/10/2024 11:00:00;€ € 100,19
30/10/2024 10:00:00;€ € 104,31
30/10/2024 9:00:00;€ € 116,37
30/10/2024 8:00:00;€ € 127,37
30/10/2024 7:00:00;€ € 113,48
30/10/2024 6:00:00;€ € 112,24
30/10/2024 5:00:00;€ € 95,59
30/10/2024 4:00:00;€ € 88,56
30/10/2024 3:00:00;€ € 87,46
30/10/2024 2:00:00;€ € 89,22
30/10/2024 1:00:00;€ € 91,41
30/10/2024 0:00:00;€ € 93,70
29/10/2024 23:00:00;€ € 95,85
29/10/2024 22:00:00;€ € 110,68
29/10/2024 21:00:00;€ € 116,66
29/10/2024 20:00:00;€ € 120,70
29/10/2024 19:00:00;€ € 170,77
29/10/2024 18:00:00;€ € 205,04
29/10/2024 17:00:00;€ € 178,26
29/10/2024 16:00:00;€ € 126,25
29/10/2024 15:00:00;€ € 144,52
29/10/2024 14:00:00;€ € 124,22
29/10/2024 13:00:00;€ € 110,87
29/10/2024 12:00:00;€ € 103,08
29/10/2024 11:00:00;€ € 109,52
29/10/2024 10:00:00;€ € 117,51
29/10/2024 9:00:00;€ € 125,27
29/10/2024 8:00:00;€ € 139,86
29/10/2024 7:00:00;€ € 122,80
29/10/2024 6:00:00;€ € 115,13
29/10/2024 5:00:00;€ € 102,28
29/10/2024 4:00:00;€ € 89,98
29/10/2024 3:00:00;€ € 88,49
29/10/2024 2:00:00;€ € 90,37
29/10/2024 1:00:00;€ € 93,21
29/10/2024 0:00:00;€ € 95,07
28/10/2024 23:00:00;€ € 99,79
28/10/2024 22:00:00;€ € 107,52
28/10/2024 21:00:00;€ € 113,84
28/10/2024 20:00:00;€ € 119,77
28/10/2024 19:00:00;€ € 138,29
28/10/2024 18:00:00;€ € 149,59
28/10/2024 17:00:00;€ € 125,43
28/10/2024 16:00:00;€ € 101,14
28/10/2024 15:00:00;€ € 113,74
28/10/2024 14:00:00;€ € 104,84
28/10/2024 13:00:00;€ € 93,86
28/10/2024 12:00:00;€ € 88,50
28/10/2024 11:00:00;€ € 91,41
28/10/2024 10:00:00;€ € 91,64
28/10/2024 9:00:00;€ € 94,99
28/10/2024 8:00:00;€ € 106,71
28/10/2024 7:00:00;€ € 98,99
28/10/2024 6:00:00;€ € 97,50
28/10/2024 5:00:00;€ € 89,69
28/10/2024 4:00:00;€ € 78,86
28/10/2024 3:00:00;€ € 75,80
28/10/2024 2:00:00;€ € 80,62
28/10/2024 1:00:00;€ € 85,25
28/10/2024 0:00:00;€ € 92,19
27/10/2024 0:00:00;€ € 102,99
27/10/2024 23:00:00;€ € 107,60
27/10/2024 22:00:00;€ € 111,00
27/10/2024 21:00:00;€ € 116,49
27/10/2024 20:00:00;€ € 129,32
27/10/2024 19:00:00;€ € 141,78
27/10/2024 18:00:00;€ € 124,85
27/10/2024 17:00:00;€ € 113,48
27/10/2024 16:00:00;€ € 94,47
27/10/2024 15:00:00;€ € 62,76
27/10/2024 14:00:00;€ € 40,00
27/10/2024 13:00:00;€ € 39,99
27/10/2024 12:00:00;€ € 42,50
27/10/2024 11:00:00;€ € 54,72
27/10/2024 10:00:00;€ € 66,15
27/10/2024 9:00:00;€ € 83,87
27/10/2024 8:00:00;€ € 87,77
27/10/2024 7:00:00;€ € 86,44
27/10/2024 6:00:00;€ € 79,04
27/10/2024 5:00:00;€ € 68,82
27/10/2024 4:00:00;€ € 67,95
27/10/2024 3:00:00;€ € 80,43
27/10/2024 2:00:00;€ € 82,23
27/10/2024 1:00:00;€ € 83,90
27/10/2024 0:00:00;€ € 91,02
26/10/2024 23:00:00;€ € 78,02
26/10/2024 22:00:00;€ € 92,47
26/10/2024 21:00:00;€ € 91,49
26/10/2024 20:00:00;€ € 90,31
26/10/2024 19:00:00;€ € 107,53
26/10/2024 18:00:00;€ € 117,36
26/10/2024 17:00:00;€ € 94,87
26/10/2024 16:00:00;€ € 76,14
26/10/2024 15:00:00;€ € 72,25
26/10/2024 14:00:00;€ € 61,31
26/10/2024 13:00:00;€ € 57,85
26/10/2024 12:00:00;€ € 56,75
26/10/2024 11:00:00;€ € 60,46
26/10/2024 10:00:00;€ € 75,19
26/10/2024 9:00:00;€ € 104,12
26/10/2024 8:00:00;€ € 100,00
26/10/2024 7:00:00;€ € 85,64
26/10/2024 6:00:00;€ € 76,98
26/10/2024 5:00:00;€ € 69,43
26/10/2024 4:00:00;€ € 67,73
26/10/2024 3:00:00;€ € 72,78
26/10/2024 2:00:00;€ € 74,17
26/10/2024 1:00:00;€ € 78,97
26/10/2024 0:00:00;€ € 88,02
25/10/2024 23:00:00;€ € 101,27
25/10/2024 22:00:00;€ € 94,08
25/10/2024 21:00:00;€ € 98,65
25/10/2024 20:00:00;€ € 111,92
25/10/2024 19:00:00;€ € 137,60
25/10/2024 18:00:00;€ € 138,00
25/10/2024 17:00:00;€ € 99,83
25/10/2024 16:00:00;€ € 75,18
25/10/2024 15:00:00;€ € 67,77
25/10/2024 14:00:00;€ € 64,79
25/10/2024 13:00:00;€ € 64,96
25/10/2024 12:00:00;€ € 71,51
25/10/2024 11:00:00;€ € 80,00
25/10/2024 10:00:00;€ € 87,32
25/10/2024 9:00:00;€ € 99,04
25/10/2024 8:00:00;€ € 105,17
25/10/2024 7:00:00;€ € 86,52
25/10/2024 6:00:00;€ € 74,29
25/10/2024 5:00:00;€ € 63,90
25/10/2024 4:00:00;€ € 53,00
25/10/2024 3:00:00;€ € 62,84
25/10/2024 2:00:00;€ € 71,66
25/10/2024 1:00:00;€ € 59,66
25/10/2024 0:00:00;€ € 68,93
24/10/2024 23:00:00;€ € 81,04
24/10/2024 22:00:00;€ € 96,05
24/10/2024 21:00:00;€ € 92,90
24/10/2024 20:00:00;€ € 90,60
24/10/2024 19:00:00;€ € 116,45
24/10/2024 18:00:00;€ € 107,32
24/10/2024 17:00:00;€ € 91,69
24/10/2024 16:00:00;€ € 79,20
24/10/2024 15:00:00;€ € 81,22
24/10/2024 14:00:00;€ € 71,08
24/10/2024 13:00:00;€ € 71,95
24/10/2024 12:00:00;€ € 77,13
24/10/2024 11:00:00;€ € 86,43
24/10/2024 10:00:00;€ € 95,39
24/10/2024 9:00:00;€ € 106,00
24/10/2024 8:00:00;€ € 140,97
24/10/2024 7:00:00;€ € 106,72
24/10/2024 6:00:00;€ € 83,62
24/10/2024 5:00:00;€ € 77,75
24/10/2024 4:00:00;€ € 72,60
24/10/2024 3:00:00;€ € 71,73
24/10/2024 2:00:00;€ € 75,84
24/10/2024 1:00:00;€ € 78,14
24/10/2024 0:00:00;€ € 83,33
23/10/2024 23:00:00;€ € 93,16
23/10/2024 22:00:00;€ € 101,18
23/10/2024 21:00:00;€ € 98,23
23/10/2024 20:00:00;€ € 113,52
23/10/2024 19:00:00;€ € 164,00
23/10/2024 18:00:00;€ € 146,68
23/10/2024 17:00:00;€ € 100,56
23/10/2024 16:00:00;€ € 79,17
23/10/2024 15:00:00;€ € 80,77
23/10/2024 14:00:00;€ € 72,66
23/10/2024 13:00:00;€ € 74,23
23/10/2024 12:00:00;€ € 79,63
23/10/2024 11:00:00;€ € 89,02
23/10/2024 10:00:00;€ € 92,78
23/10/2024 9:00:00;€ € 120,69
23/10/2024 8:00:00;€ € 151,50
23/10/2024 7:00:00;€ € 120,70
23/10/2024 6:00:00;€ € 93,89
23/10/2024 5:00:00;€ € 75,96
23/10/2024 4:00:00;€ € 72,56
23/10/2024 3:00:00;€ € 82,49
23/10/2024 2:00:00;€ € 81,60
23/10/2024 1:00:00;€ € 83,08
23/10/2024 0:00:00;€ € 80,85
22/10/2024 23:00:00;€ € 88,35
22/10/2024 22:00:00;€ € 95,74
22/10/2024 21:00:00;€ € 99,64
22/10/2024 20:00:00;€ € 112,55
22/10/2024 19:00:00;€ € 158,46
22/10/2024 18:00:00;€ € 126,90
22/10/2024 17:00:00;€ € 88,76
22/10/2024 16:00:00;€ € 74,55
22/10/2024 15:00:00;€ € 66,96
22/10/2024 14:00:00;€ € 64,75
22/10/2024 13:00:00;€ € 70,88
22/10/2024 12:00:00;€ € 77,80
22/10/2024 11:00:00;€ € 88,82
22/10/2024 10:00:00;€ € 98,84
22/10/2024 9:00:00;€ € 113,06
22/10/2024 8:00:00;€ € 141,58
22/10/2024 7:00:00;€ € 123,60
22/10/2024 6:00:00;€ € 85,69
22/10/2024 5:00:00;€ € 77,99
22/10/2024 4:00:00;€ € 76,70
22/10/2024 3:00:00;€ € 79,00
22/10/2024 2:00:00;€ € 76,20
22/10/2024 1:00:00;€ € 78,72
22/10/2024 0:00:00;€ € 82,44
21/10/2024 23:00:00;€ € 92,97
21/10/2024 22:00:00;€ € 97,73
21/10/2024 21:00:00;€ € 91,78
21/10/2024 20:00:00;€ € 119,49
21/10/2024 19:00:00;€ € 170,80
21/10/2024 18:00:00;€ € 148,80
21/10/2024 17:00:00;€ € 106,19
21/10/2024 16:00:00;€ € 91,49
21/10/2024 15:00:00;€ € 83,09
21/10/2024 14:00:00;€ € 81,44
21/10/2024 13:00:00;€ € 81,60
21/10/2024 12:00:00;€ € 75,82
21/10/2024 11:00:00;€ € 82,57
21/10/2024 10:00:00;€ € 89,63
21/10/2024 9:00:00;€ € 103,90
21/10/2024 8:00:00;€ € 120,31
21/10/2024 7:00:00;€ € 96,17
21/10/2024 6:00:00;€ € 44,88
21/10/2024 5:00:00;€ € 5,91
21/10/2024 4:00:00;€ € 0,09
21/10/2024 3:00:00;€ € -0,04
21/10/2024 2:00:00;€ € -0,08
21/10/2024 1:00:00;€ € -0,03
21/10/2024 0:00:00;€ € 0,35
20/10/2024 23:00:00;€ € 2,09
20/10/2024 22:00:00;€ € 13,15
20/10/2024 21:00:00;€ € 22,50
20/10/2024 20:00:00;€ € 35,53
20/10/2024 19:00:00;€ € 46,49
20/10/2024 18:00:00;€ € 41,26
20/10/2024 17:00:00;€ € 35,25
20/10/2024 16:00:00;€ € 2,75
20/10/2024 15:00:00;€ € 0,00
20/10/2024 14:00:00;€ € -2,01
20/10/2024 13:00:00;€ € -0,98
20/10/2024 12:00:00;€ € 0,00
20/10/2024 11:00:00;€ € 0,08
20/10/2024 10:00:00;€ € 6,37
20/10/2024 9:00:00;€ € 30,77
20/10/2024 8:00:00;€ € 42,93
20/10/2024 7:00:00;€ € 44,72
20/10/2024 6:00:00;€ € 38,65
20/10/2024 5:00:00;€ € 41,52
20/10/2024 4:00:00;€ € 39,61
20/10/2024 3:00:00;€ € 38,64
20/10/2024 2:00:00;€ € 42,90
20/10/2024 1:00:00;€ € 43,11
20/10/2024 0:00:00;€ € 47,33
19/10/2024 23:00:00;€ € 73,33
19/10/2024 22:00:00;€ € 78,81
19/10/2024 21:00:00;€ € 75,80
19/10/2024 20:00:00;€ € 84,35
19/10/2024 19:00:00;€ € 96,69
19/10/2024 18:00:00;€ € 93,89
19/10/2024 17:00:00;€ € 70,00
19/10/2024 16:00:00;€ € 57,07
19/10/2024 15:00:00;€ € 46,15
19/10/2024 14:00:00;€ € 41,20
19/10/2024 13:00:00;€ € 42,95
19/10/2024 12:00:00;€ € 51,68
19/10/2024 11:00:00;€ € 56,71
19/10/2024 10:00:00;€ € 64,03
19/10/2024 9:00:00;€ € 76,44
19/10/2024 8:00:00;€ € 94,20
19/10/2024 7:00:00;€ € 65,94
19/10/2024 6:00:00;€ € 80,41
19/10/2024 5:00:00;€ € 78,04
19/10/2024 4:00:00;€ € 77,55
19/10/2024 3:00:00;€ € 76,29
19/10/2024 2:00:00;€ € 81,33
19/10/2024 1:00:00;€ € 84,64
19/10/2024 0:00:00;€ € 87,86
18/10/2024 23:00:00;€ € 85,61
18/10/2024 22:00:00;€ € 100,60
18/10/2024 21:00:00;€ € 96,84
18/10/2024 20:00:00;€ € 103,25
18/10/2024 19:00:00;€ € 142,60
18/10/2024 18:00:00;€ € 163,14
18/10/2024 17:00:00;€ € 122,18
18/10/2024 16:00:00;€ € 95,20
18/10/2024 15:00:00;€ € 84,48
18/10/2024 14:00:00;€ € 90,53
18/10/2024 13:00:00;€ € 85,49
18/10/2024 12:00:00;€ € 93,70
18/10/2024 11:00:00;€ € 91,00
18/10/2024 10:00:00;€ € 103,45
18/10/2024 9:00:00;€ € 116,07
18/10/2024 8:00:00;€ € 148,50
18/10/2024 7:00:00;€ € 127,01
18/10/2024 6:00:00;€ € 93,87
18/10/2024 5:00:00;€ € 84,01
18/10/2024 4:00:00;€ € 81,87
18/10/2024 3:00:00;€ € 78,50
18/10/2024 2:00:00;€ € 85,92
18/10/2024 1:00:00;€ € 83,03
18/10/2024 0:00:00;€ € 83,03
17/10/2024 23:00:00;€ € 90,00
17/10/2024 22:00:00;€ € 90,00
17/10/2024 21:00:00;€ € 96,52
17/10/2024 20:00:00;€ € 109,49
17/10/2024 19:00:00;€ € 153,96
17/10/2024 18:00:00;€ € 151,32
17/10/2024 17:00:00;€ € 115,60
17/10/2024 16:00:00;€ € 92,94
17/10/2024 15:00:00;€ € 74,74
17/10/2024 14:00:00;€ € 69,47
17/10/2024 13:00:00;€ € 65,54
17/10/2024 12:00:00;€ € 66,00
17/10/2024 11:00:00;€ € 72,12
17/10/2024 10:00:00;€ € 81,00
17/10/2024 9:00:00;€ € 87,46
17/10/2024 8:00:00;€ € 90,38
17/10/2024 7:00:00;€ € 91,15
17/10/2024 6:00:00;€ € 66,29
17/10/2024 5:00:00;€ € 26,39
17/10/2024 4:00:00;€ € 10,01
17/10/2024 3:00:00;€ € 5,61
17/10/2024 2:00:00;€ € 10,48
17/10/2024 1:00:00;€ € 12,15
17/10/2024 0:00:00;€ € 17,04
16/10/2024 23:00:00;€ € 26,54
16/10/2024 22:00:00;€ € 35,14
16/10/2024 21:00:00;€ € 54,19
16/10/2024 20:00:00;€ € 63,53
16/10/2024 19:00:00;€ € 89,42
16/10/2024 18:00:00;€ € 84,24
16/10/2024 17:00:00;€ € 67,14
16/10/2024 16:00:00;€ € 40,32
16/10/2024 15:00:00;€ € 14,18
16/10/2024 14:00:00;€ € 4,00
16/10/2024 13:00:00;€ € 2,04
16/10/2024 12:00:00;€ € 4,09
16/10/2024 11:00:00;€ € 14,16
16/10/2024 10:00:00;€ € 26,68
16/10/2024 9:00:00;€ € 54,29
16/10/2024 8:00:00;€ € 66,52
16/10/2024 7:00:00;€ € 51,26
16/10/2024 6:00:00;€ € 43,09
16/10/2024 5:00:00;€ € 9,08
16/10/2024 4:00:00;€ € 2,69
16/10/2024 3:00:00;€ € 3,61
16/10/2024 2:00:00;€ € 5,30
16/10/2024 1:00:00;€ € 12,80
16/10/2024 0:00:00;€ € 26,52
15/10/2024 23:00:00;€ € 42,92
15/10/2024 22:00:00;€ € 60,02
15/10/2024 21:00:00;€ € 57,71
15/10/2024 20:00:00;€ € 69,98
15/10/2024 19:00:00;€ € 101,72
15/10/2024 18:00:00;€ € 103,73
15/10/2024 17:00:00;€ € 86,88
15/10/2024 16:00:00;€ € 73,79
15/10/2024 15:00:00;€ € 73,40
15/10/2024 14:00:00;€ € 68,17
15/10/2024 13:00:00;€ € 70,78
15/10/2024 12:00:00;€ € 78,47
15/10/2024 11:00:00;€ € 83,05
15/10/2024 10:00:00;€ € 92,74
15/10/2024 9:00:00;€ € 110,52
15/10/2024 8:00:00;€ € 146,00
15/10/2024 7:00:00;€ € 131,27
15/10/2024 6:00:00;€ € 84,99
15/10/2024 5:00:00;€ € 74,68
15/10/2024 4:00:00;€ € 68,33
15/10/2024 3:00:00;€ € 75,96
15/10/2024 2:00:00;€ € 79,16
15/10/2024 1:00:00;€ € 82,02
15/10/2024 0:00:00;€ € 84,41
14/10/2024 23:00:00;€ € 94,80
14/10/2024 22:00:00;€ € 99,66
14/10/2024 21:00:00;€ € 110,99
14/10/2024 20:00:00;€ € 158,00
14/10/2024 19:00:00;€ € 226,02
14/10/2024 18:00:00;€ € 202,40
14/10/2024 17:00:00;€ € 137,12
14/10/2024 16:00:00;€ € 96,41
14/10/2024 15:00:00;€ € 86,40
14/10/2024 14:00:00;€ € 74,16
14/10/2024 13:00:00;€ € 86,96
14/10/2024 12:00:00;€ € 91,56
14/10/2024 11:00:00;€ € 97,22
14/10/2024 10:00:00;€ € 103,00
14/10/2024 9:00:00;€ € 125,58
14/10/2024 8:00:00;€ € 146,73
14/10/2024 7:00:00;€ € 121,35
14/10/2024 6:00:00;€ € 98,73
14/10/2024 5:00:00;€ € 62,20
14/10/2024 4:00:00;€ € 48,89
14/10/2024 3:00:00;€ € 50,45
14/10/2024 2:00:00;€ € 52,40
14/10/2024 1:00:00;€ € 51,50
14/10/2024 0:00:00;€ € 61,36
13/10/2024 23:00:00;€ € 60,50
13/10/2024 22:00:00;€ € 63,28
13/10/2024 21:00:00;€ € 65,15
13/10/2024 20:00:00;€ € 72,29
13/10/2024 19:00:00;€ € 90,00
13/10/2024 18:00:00;€ € 73,35
13/10/2024 17:00:00;€ € 44,26
13/10/2024 16:00:00;€ € 10,79
13/10/2024 15:00:00;€ € 3,42
13/10/2024 14:00:00;€ € -3,94
13/10/2024 13:00:00;€ € -3,79
13/10/2024 12:00:00;€ € -3,83
13/10/2024 11:00:00;€ € -0,12
13/10/2024 10:00:00;€ € 1,73
13/10/2024 9:00:00;€ € 4,81
13/10/2024 8:00:00;€ € 16,62
13/10/2024 7:00:00;€ € 0,63
13/10/2024 6:00:00;€ € -0,13
13/10/2024 5:00:00;€ € -0,09
13/10/2024 4:00:00;€ € -0,51
13/10/2024 3:00:00;€ € -0,37
13/10/2024 2:00:00;€ € -0,07
13/10/2024 1:00:00;€ € -0,01
13/10/2024 0:00:00;€ € 0,00
12/10/2024 23:00:00;€ € 25,37
12/10/2024 22:00:00;€ € 34,87
12/10/2024 21:00:00;€ € 45,42
12/10/2024 20:00:00;€ € 60,75
12/10/2024 19:00:00;€ € 80,37
12/10/2024 18:00:00;€ € 83,38
12/10/2024 17:00:00;€ € 77,38
12/10/2024 16:00:00;€ € 61,55
12/10/2024 15:00:00;€ € 46,35
12/10/2024 14:00:00;€ € 23,34
12/10/2024 13:00:00;€ € 26,75
12/10/2024 12:00:00;€ € 42,24
12/10/2024 11:00:00;€ € 56,42
12/10/2024 10:00:00;€ € 69,38
12/10/2024 9:00:00;€ € 76,75
12/10/2024 8:00:00;€ € 79,54
12/10/2024 7:00:00;€ € 79,40
12/10/2024 6:00:00;€ € 70,03
12/10/2024 5:00:00;€ € 67,32
12/10/2024 4:00:00;€ € 68,99
12/10/2024 3:00:00;€ € 71,82
12/10/2024 2:00:00;€ € 73,14
12/10/2024 1:00:00;€ € 77,49
12/10/2024 0:00:00;€ € 87,11
11/10/2024 23:00:00;€ € 87,98
11/10/2024 22:00:00;€ € 97,73
11/10/2024 21:00:00;€ € 97,17
11/10/2024 20:00:00;€ € 114,21
11/10/2024 19:00:00;€ € 162,61
11/10/2024 18:00:00;€ € 123,03
11/10/2024 17:00:00;€ € 89,53
11/10/2024 16:00:00;€ € 76,30
11/10/2024 15:00:00;€ € 66,95
11/10/2024 14:00:00;€ € 59,56
11/10/2024 13:00:00;€ € 57,17
11/10/2024 12:00:00;€ € 61,65
11/10/2024 11:00:00;€ € 72,35
11/10/2024 10:00:00;€ € 90,00
